timestamp,open,high,low,close,volume
2024-01-02 00:00:00,1.10500,1.10550,1.10480,1.10530,1500
2024-01-02 00:15:00,1.10530,1.10580,1.10510,1.10560,1420
2024-01-02 00:30:00,1.10560,1.10590,1.10540,1.10575,1380
2024-01-02 00:45:00,1.10575,1.10620,1.10560,1.10610,1550
2024-01-02 01:00:00,1.10610,1.10650,1.10590,1.10640,1620
2024-01-02 01:15:00,1.10640,1.10680,1.10620,1.10665,1480
2024-01-02 01:30:00,1.10665,1.10690,1.10640,1.10655,1390
2024-01-02 01:45:00,1.10655,1.10670,1.10620,1.10630,1450
2024-01-02 02:00:00,1.10630,1.10650,1.10600,1.10615,1520
2024-01-02 02:15:00,1.10615,1.10640,1.10590,1.10605,1380
2024-01-02 02:30:00,1.10605,1.10625,1.10580,1.10595,1420
2024-01-02 02:45:00,1.10595,1.10620,1.10575,1.10610,1350
2024-01-02 03:00:00,1.10610,1.10645,1.10595,1.10635,1480
2024-01-02 03:15:00,1.10635,1.10670,1.10620,1.10655,1560
2024-01-02 03:30:00,1.10655,1.10690,1.10640,1.10680,1620
2024-01-02 03:45:00,1.10680,1.10720,1.10665,1.10705,1750
2024-01-02 04:00:00,1.10705,1.10740,1.10690,1.10725,1820
2024-01-02 04:15:00,1.10725,1.10750,1.10700,1.10715,1680
2024-01-02 04:30:00,1.10715,1.10730,1.10680,1.10690,1590
2024-01-02 04:45:00,1.10690,1.10710,1.10660,1.10675,1520
2024-01-02 05:00:00,1.10675,1.10695,1.10650,1.10660,1450
2024-01-02 05:15:00,1.10660,1.10680,1.10635,1.10645,1380
2024-01-02 05:30:00,1.10645,1.10665,1.10620,1.10630,1420
2024-01-02 05:45:00,1.10630,1.10655,1.10610,1.10640,1350
2024-01-02 06:00:00,1.10640,1.10670,1.10625,1.10655,1480
2024-01-02 06:15:00,1.10655,1.10685,1.10640,1.10675,1560
2024-01-02 06:30:00,1.10675,1.10700,1.10655,1.10685,1620
2024-01-02 06:45:00,1.10685,1.10710,1.10665,1.10695,1580
2024-01-02 07:00:00,1.10695,1.10720,1.10675,1.10705,1650
2024-01-02 07:15:00,1.10705,1.10730,1.10685,1.10715,1720
